train_ID,station,arrival_time,departure_time
G10,镇江南,2025-07-22 10:43:50,2025-07-22 10:43:50
G10,南京南,2025-07-22 10:59:05,2025-07-22 11:01:05
G10,滁州,2025-07-22 11:16:00,2025-07-22 11:16:00
G10,定远,2025-07-22 11:27:57,2025-07-22 11:27:57
G10,蚌埠南,2025-07-22 11:37:42,2025-07-22 11:37:42
G10,宿州东,2025-07-22 11:53:17,2025-07-22 11:53:17
G10,徐州东,2025-07-22 12:05:02,2025-07-22 12:05:02
G10,枣庄,2025-07-22 12:16:17,2025-07-22 12:16:17
G10,滕州东,2025-07-22 12:22:42,2025-07-22 12:22:42
G10,曲阜东,2025-07-22 12:32:37,2025-07-22 12:32:37
G10,泰安,2025-07-22 12:45:02,2025-07-22 12:45:02
G10,济南西,2025-07-22 12:58:47,2025-07-22 13:00:47
G10,德州东,2025-07-22 13:20:57,2025-07-22 13:20:57
G10,沧州西,2025-07-22 13:39:07,2025-07-22 13:39:07
G10,天津南,2025-07-22 13:54:57,2025-07-22 13:54:57
G10,廊坊,2025-07-22 14:07:07,2025-07-22 14:07:07
G10,北京南,2025-07-22 14:26:00,2025-07-22 14:26:00
G12,上海虹桥,2025-07-22 11:00:00,2025-07-22 11:00:00
G12,昆山南,2025-07-22 11:12:20,2025-07-22 11:12:20
G12,苏州北,2025-07-22 11:18:05,2025-07-22 11:18:05
G12,无锡东,2025-07-22 11:22:59,2025-07-22 11:22:59
G12,常州北,2025-07-22 11:33:04,2025-07-22 11:33:04
G12,丹阳北,2025-07-22 11:38:49,2025-07-22 11:38:49
G12,镇江南,2025-07-22 11:43:59,2025-07-22 11:43:59
G12,南京南,2025-07-22 12:00:00,2025-07-22 12:02:00
G12,滁州,2025-07-22 12:17:54,2025-07-22 12:17:54
G12,定远,2025-07-22 12:29:14,2025-07-22 12:29:14
G12,蚌埠南,2025-07-22 12:39:00,2025-07-22 12:39:00
G12,宿州东,2025-07-22 12:55:35,2025-07-22 12:55:35
G12,徐州东,2025-07-22 13:08:10,2025-07-22 13:08:10
G12,枣庄,2025-07-22 13:19:25,2025-07-22 13:19:25
G12,滕州东,2025-07-22 13:25:50,2025-07-22 13:25:50
G12,曲阜东,2025-07-22 13:35:45,2025-07-22 13:35:45
G12,泰安,2025-07-22 13:48:10,2025-07-22 13:48:10
G12,济南西,2025-07-22 14:02:15,2025-07-22 14:04:37
G12,德州东,2025-07-22 14:24:47,2025-07-22 14:24:47
G12,沧州西,2025-07-22 14:42:57,2025-07-22 14:42:57
G12,天津南,2025-07-22 15:00:00,2025-07-22 15:00:00
G12,廊坊,2025-07-22 15:12:25,2025-07-22 15:12:25
G12,北京南,2025-07-22 15:31:00,2025-07-22 15:31:00
G14,昆山南,2025-07-22 12:11:44,2025-07-22 12:11:44
G14,苏州北,2025-07-22 12:18:08,2025-07-22 12:18:08
G14,无锡东,2025-07-22 12:23:59,2025-07-22 12:23:59
G14,常州北,2025-07-22 12:37:04,2025-07-22 12:39:04
G14,丹阳北,2025-07-22 12:47:49,2025-07-22 12:47:49
G14,镇江南,2025-07-22 12:52:59,2025-07-22 12:52:59
G14,南京南,2025-07-22 13:08:14,2025-07-22 13:10:14
G14,滁州,2025-07-22 13:25:09,2025-07-22 13:25:09
G14,定远,2025-07-22 13:36:29,2025-07-22 13:36:29
G14,蚌埠南,2025-07-22 13:46:33,2025-07-22 13:46:33
G14,宿州东,2025-07-22 14:02:13,2025-07-22 14:02:13
G14,徐州东,2025-07-22 14:14:25,2025-07-22 14:14:25
G14,枣庄,2025-07-22 14:25:40,2025-07-22 14:25:40
G14,滕州东,2025-07-22 14:32:05,2025-07-22 14:32:05
G14,曲阜东,2025-07-22 14:42:00,2025-07-22 14:42:00
G14,泰安,2025-07-22 14:54:25,2025-07-22 14:54:25
G14,济南西,2025-07-22 15:08:10,2025-07-22 15:10:10
G14,德州东,2025-07-22 15:31:00,2025-07-22 15:31:00
G14,沧州西,2025-07-22 15:49:10,2025-07-22 15:49:10
G14,天津南,2025-07-22 16:05:00,2025-07-22 16:05:00
G14,廊坊,2025-07-22 16:18:40,2025-07-22 16:18:40
G14,北京南,2025-07-22 16:38:00,2025-07-22 16:38:00
G16,昆山南,2025-07-22 13:12:07,2025-07-22 13:12:07
G16,苏州北,2025-07-22 13:20:52,2025-07-22 13:22:52
G16,无锡东,2025-07-22 13:30:37,2025-07-22 13:30:37
G16,常州北,2025-07-22 13:40:42,2025-07-22 13:40:42
G16,丹阳北,2025-07-22 13:46:27,2025-07-22 13:46:27
G16,镇江南,2025-07-22 13:51:41,2025-07-22 13:51:41
G16,南京南,2025-07-22 14:06:56,2025-07-22 14:08:56
G16,滁州,2025-07-22 14:23:51,2025-07-22 14:23:51
G16,定远,2025-07-22 14:35:11,2025-07-22 14:35:11
G16,蚌埠南,2025-07-22 14:44:56,2025-07-22 14:44:56
G16,宿州东,2025-07-22 15:01:50,2025-07-22 15:01:50
G16,徐州东,2025-07-22 15:14:25,2025-07-22 15:14:25
G16,枣庄,2025-07-22 15:25:44,2025-07-22 15:25:44
G16,滕州东,2025-07-22 15:32:09,2025-07-22 15:32:09
G16,曲阜东,2025-07-22 15:42:27,2025-07-22 15:42:27
G16,泰安,2025-07-22 15:54:52,2025-07-22 15:54:52
G16,济南西,2025-07-22 16:08:37,2025-07-22 16:10:37
G16,德州东,2025-07-22 16:30:47,2025-07-22 16:30:47
G16,沧州西,2025-07-22 16:49:37,2025-07-22 16:49:37
G16,天津南,2025-07-22 17:06:10,2025-07-22 17:06:10
G16,廊坊,2025-07-22 17:18:00,2025-07-22 17:18:00
G16,北京南,2025-07-22 17:36:00,2025-07-22 17:36:00
G18,上海虹桥,2025-07-22 14:00:00,2025-07-22 14:00:00
G18,昆山南,2025-07-22 14:12:20,2025-07-22 14:12:20
G18,苏州北,2025-07-22 14:18:05,2025-07-22 14:18:05
G18,无锡东,2025-07-22 14:22:50,2025-07-22 14:22:50
G18,常州北,2025-07-22 14:32:55,2025-07-22 14:32:55
G18,丹阳北,2025-07-22 14:38:40,2025-07-22 14:38:40
G18,镇江南,2025-07-22 14:43:50,2025-07-22 14:43:50
G18,南京南,2025-07-22 15:00:00,2025-07-22 15:02:00
G18,滁州,2025-07-22 15:16:55,2025-07-22 15:16:55
G18,定远,2025-07-22 15:28:15,2025-07-22 15:28:15
G18,蚌埠南,2025-07-22 15:38:33,2025-07-22 15:38:33
G18,宿州东,2025-07-22 15:56:23,2025-07-22 15:56:23
G18,徐州东,2025-07-22 16:11:08,2025-07-22 16:13:08
G18,枣庄,2025-07-22 16:27:23,2025-07-22 16:27:23
G18,滕州东,2025-07-22 16:33:48,2025-07-22 16:33:48
G18,曲阜东,2025-07-22 16:43:43,2025-07-22 16:43:43
G18,泰安,2025-07-22 16:56:08,2025-07-22 16:56:08
G18,济南西,2025-07-22 17:09:59,2025-07-22 17:11:59
G18,德州东,2025-07-22 17:32:09,2025-07-22 17:32:09
G18,沧州西,2025-07-22 17:50:19,2025-07-22 17:50:19
G18,天津南,2025-07-22 18:06:09,2025-07-22 18:06:09
G18,廊坊,2025-07-22 18:17:19,2025-07-22 18:17:19
G18,北京南,2025-07-22 18:35:00,2025-07-22 18:35:00
G20,上海虹桥,2025-07-22 15:00:00,2025-07-22 15:00:00
G20,昆山南,2025-07-22 15:12:20,2025-07-22 15:12:20
G20,苏州北,2025-07-22 15:18:05,2025-07-22 15:18:05
G20,无锡东,2025-07-22 15:22:52,2025-07-22 15:22:52
G20,常州北,2025-07-22 15:32:57,2025-07-22 15:32:57
G20,丹阳北,2025-07-22 15:38:42,2025-07-22 15:38:42
G20,镇江南,2025-07-22 15:43:52,2025-07-22 15:43:52
G20,南京南,2025-07-22 15:59:07,2025-07-22 16:01:07
G20,滁州,2025-07-22 16:16:02,2025-07-22 16:16:02
G20,定远,2025-07-22 16:27:22,2025-07-22 16:27:22
G20,蚌埠南,2025-07-22 16:37:07,2025-07-22 16:37:07
G20,宿州东,2025-07-22 16:52:42,2025-07-22 16:52:42
G20,徐州东,2025-07-22 17:05:25,2025-07-22 17:05:25
G20,枣庄,2025-07-22 17:17:34,2025-07-22 17:17:34
G20,滕州东,2025-07-22 17:23:59,2025-07-22 17:23:59
G20,曲阜东,2025-07-22 17:33:54,2025-07-22 17:33:54
G20,泰安,2025-07-22 17:46:19,2025-07-22 17:46:19
G20,济南西,2025-07-22 18:00:04,2025-07-22 18:03:04
G20,德州东,2025-07-22 18:23:14,2025-07-22 18:23:14
G20,沧州西,2025-07-22 18:41:24,2025-07-22 18:41:24
G20,天津南,2025-07-22 19:00:14,2025-07-22 19:03:14
G20,廊坊,2025-07-22 19:17:24,2025-07-22 19:17:24
G20,北京南,2025-07-22 19:36:00,2025-07-22 19:36:00
G22,上海虹桥,2025-07-22 16:00:00,2025-07-22 16:00:00
G22,昆山南,2025-07-22 16:12:20,2025-07-22 16:12:20
G22,苏州北,2025-07-22 16:18:05,2025-07-22 16:18:05
G22,无锡东,2025-07-22 16:23:19,2025-07-22 16:23:19
G22,常州北,2025-07-22 16:33:24,2025-07-22 16:33:24
G22,丹阳北,2025-07-22 16:39:09,2025-07-22 16:39:09
G22,镇江南,2025-07-22 16:44:19,2025-07-22 16:44:19
G22,南京南,2025-07-22 16:59:34,2025-07-22 17:01:34
G22,滁州,2025-07-22 17:16:29,2025-07-22 17:16:29
G22,定远,2025-07-22 17:27:49,2025-07-22 17:27:49
G22,蚌埠南,2025-07-22 17:37:34,2025-07-22 17:37:34
G22,宿州东,2025-07-22 17:54:09,2025-07-22 17:54:09
G22,徐州东,2025-07-22 18:09:44,2025-07-22 18:12:02
G22,枣庄,2025-07-22 18:26:17,2025-07-22 18:26:17
G22,滕州东,2025-07-22 18:32:42,2025-07-22 18:32:42
G22,曲阜东,2025-07-22 18:42:37,2025-07-22 18:42:37
G22,泰安,2025-07-22 18:55:02,2025-07-22 18:55:02
G22,济南西,2025-07-22 19:08:47,2025-07-22 19:11:50
G22,德州东,2025-07-22 19:32:00,2025-07-22 19:32:00
G22,沧州西,2025-07-22 19:50:56,2025-07-22 19:50:56
G22,天津南,2025-07-22 20:07:46,2025-07-22 20:07:46
G22,廊坊,2025-07-22 20:18:56,2025-07-22 20:18:56
G22,北京南,2025-07-22 20:37:00,2025-07-22 20:37:00
G24,上海虹桥,2025-07-22 17:00:00,2025-07-22 17:00:00
G24,昆山南,2025-07-22 17:12:20,2025-07-22 17:12:20
G24,苏州北,2025-07-22 17:21:05,2025-07-22 17:23:05
G24,无锡东,2025-07-22 17:30:50,2025-07-22 17:30:50
G24,常州北,2025-07-22 17:40:55,2025-07-22 17:40:55
G24,丹阳北,2025-07-22 17:46:40,2025-07-22 17:46:40
G24,镇江南,2025-07-22 17:51:50,2025-07-22 17:51:50
G24,南京南,2025-07-22 18:07:05,2025-07-22 18:10:05
G24,滁州,2025-07-22 18:25:00,2025-07-22 18:25:00
G24,定远,2025-07-22 18:36:20,2025-07-22 18:36:20
G24,蚌埠南,2025-07-22 18:46:05,2025-07-22 18:46:05
G24,宿州东,2025-07-22 19:01:40,2025-07-22 19:01:40
G24,徐州东,2025-07-22 19:13:25,2025-07-22 19:13:25
G24,枣庄,2025-07-22 19:24:40,2025-07-22 19:24:40
G24,滕州东,2025-07-22 19:31:05,2025-07-22 19:31:05
G24,曲阜东,2025-07-22 19:41:00,2025-07-22 19:41:00
G24,泰安,2025-07-22 19:53:25,2025-07-22 19:53:25
G24,济南西,2025-07-22 20:07:10,2025-07-22 20:09:10
G24,德州东,2025-07-22 20:29:20,2025-07-22 20:29:20
G24,沧州西,2025-07-22 20:47:30,2025-07-22 20:47:30
G24,天津南,2025-07-22 21:03:20,2025-07-22 21:03:20
G24,廊坊,2025-07-22 21:14:30,2025-07-22 21:14:30
G24,北京南,2025-07-22 21:33:00,2025-07-22 21:33:00
G26,昆山南,2025-07-22 18:11:59,2025-07-22 18:11:59
G26,苏州北,2025-07-22 18:17:44,2025-07-22 18:17:44
G26,无锡东,2025-07-22 18:25:29,2025-07-22 18:27:29
G26,常州北,2025-07-22 18:40:34,2025-07-22 18:40:34
G26,丹阳北,2025-07-22 18:46:19,2025-07-22 18:46:19
G26,镇江南,2025-07-22 18:51:29,2025-07-22 18:51:29
G26,南京南,2025-07-22 19:06:44,2025-07-22 19:08:44
G26,滁州,2025-07-22 19:24:39,2025-07-22 19:24:39
G26,定远,2025-07-22 19:35:59,2025-07-22 19:35:59
G26,蚌埠南,2025-07-22 19:45:44,2025-07-22 19:45:44
G26,宿州东,2025-07-22 20:02:19,2025-07-22 20:02:19
G26,徐州东,2025-07-22 20:14:04,2025-07-22 20:14:04
G26,枣庄,2025-07-22 20:25:19,2025-07-22 20:25:19
G26,滕州东,2025-07-22 20:31:44,2025-07-22 20:31:44
G26,曲阜东,2025-07-22 20:41:39,2025-07-22 20:41:39
G26,泰安,2025-07-22 20:54:04,2025-07-22 20:54:04
G26,济南西,2025-07-22 21:08:01,2025-07-22 21:10:49
G26,德州东,2025-07-22 21:30:59,2025-07-22 21:30:59
G26,沧州西,2025-07-22 21:49:09,2025-07-22 21:49:09
G26,天津南,2025-07-22 22:04:59,2025-07-22 22:04:59
G26,廊坊,2025-07-22 22:16:09,2025-07-22 22:16:09
G26,北京南,2025-07-22 22:36:00,2025-07-22 22:45:31
G28,上海虹桥,2025-07-22 19:00:00,2025-07-22 19:00:00
G28,昆山南,2025-07-22 19:12:20,2025-07-22 19:12:20
G28,苏州北,2025-07-22 19:18:05,2025-07-22 19:18:05
G28,无锡东,2025-07-22 19:23:36,2025-07-22 19:23:36
G28,常州北,2025-07-22 19:33:41,2025-07-22 19:33:41
G28,丹阳北,2025-07-22 19:39:26,2025-07-22 19:39:26
G28,镇江南,2025-07-22 19:44:36,2025-07-22 19:44:36
G28,南京南,2025-07-22 20:00:00,2025-07-22 20:02:00
G28,滁州,2025-07-22 20:16:55,2025-07-22 20:16:55
G28,定远,2025-07-22 20:28:15,2025-07-22 20:28:15
G28,蚌埠南,2025-07-22 20:39:00,2025-07-22 20:39:00
G28,宿州东,2025-07-22 20:54:35,2025-07-22 20:54:35
G28,徐州东,2025-07-22 21:06:25,2025-07-22 21:06:25
G28,枣庄,2025-07-22 21:17:40,2025-07-22 21:17:40
G28,滕州东,2025-07-22 21:24:05,2025-07-22 21:24:05
G28,曲阜东,2025-07-22 21:34:00,2025-07-22 21:34:00
G28,泰安,2025-07-22 21:46:25,2025-07-22 21:46:25
G28,济南西,2025-07-22 21:57:10,2025-07-22 21:57:10
G28,德州东,2025-07-22 22:14:20,2025-07-22 22:14:20
G28,沧州西,2025-07-22 22:32:30,2025-07-22 22:32:30
G28,天津南,2025-07-22 22:48:20,2025-07-22 22:48:20
G28,廊坊,2025-07-22 23:00:30,2025-07-22 23:00:30
G28,北京南,2025-07-22 23:18:00,2025-07-22 23:18:00
G30,蚌埠南,2025-07-22 08:05:59,2025-07-22 08:05:59
G30,宿州东,2025-07-22 08:22:34,2025-07-22 08:22:34
G30,徐州东,2025-07-22 08:38:04,2025-07-22 08:40:04
G30,枣庄,2025-07-22 08:54:19,2025-07-22 08:54:19
G30,滕州东,2025-07-22 09:00:44,2025-07-22 09:00:44
G30,曲阜东,2025-07-22 09:10:39,2025-07-22 09:10:39
G30,泰安,2025-07-22 09:23:04,2025-07-22 09:23:04
G30,济南西,2025-07-22 09:33:49,2025-07-22 09:33:49
G30,德州东,2025-07-22 09:50:59,2025-07-22 09:50:59
G30,沧州西,2025-07-22 10:10:09,2025-07-22 10:10:09
G30,天津南,2025-07-22 10:25:59,2025-07-22 10:25:59
G30,廊坊,2025-07-22 10:37:09,2025-07-22 10:37:09
G30,北京南,2025-07-22 10:55:00,2025-07-22 10:55:00
G32,南京南,2025-07-22 08:56:00,2025-07-22 08:58:00
G32,滁州,2025-07-22 09:12:55,2025-07-22 09:12:55
G32,定远,2025-07-22 09:24:15,2025-07-22 09:24:15
G32,蚌埠南,2025-07-22 09:34:00,2025-07-22 09:34:00
G32,宿州东,2025-07-22 09:49:35,2025-07-22 09:49:35
G32,徐州东,2025-07-22 10:01:20,2025-07-22 10:01:20
G32,枣庄,2025-07-22 10:12:35,2025-07-22 10:12:35
G32,滕州东,2025-07-22 10:19:00,2025-07-22 10:19:00
G32,曲阜东,2025-07-22 10:28:55,2025-07-22 10:28:55
G32,泰安,2025-07-22 10:41:25,2025-07-22 10:41:25
G32,济南西,2025-07-22 10:55:10,2025-07-22 10:57:10
G32,德州东,2025-07-22 11:17:20,2025-07-22 11:17:20
G32,沧州西,2025-07-22 11:35:30,2025-07-22 11:35:30
G32,天津南,2025-07-22 11:51:20,2025-07-22 11:51:20
G32,廊坊,2025-07-22 12:02:30,2025-07-22 12:02:30
G32,北京南,2025-07-22 12:20:00,2025-07-22 12:20:00
G34,南京南,2025-07-22 14:08:00,2025-07-22 14:12:56
G34,滁州,2025-07-22 14:27:51,2025-07-22 14:27:51
G34,定远,2025-07-22 14:39:11,2025-07-22 14:39:11
G34,蚌埠南,2025-07-22 14:48:56,2025-07-22 14:48:56
G34,宿州东,2025-07-22 15:05:50,2025-07-22 15:05:50
G34,徐州东,2025-07-22 15:18:25,2025-07-22 15:18:25
G34,枣庄,2025-07-22 15:29:44,2025-07-22 15:29:44
G34,滕州东,2025-07-22 15:36:09,2025-07-22 15:36:09
G34,曲阜东,2025-07-22 15:46:27,2025-07-22 15:46:27
G34,泰安,2025-07-22 15:58:52,2025-07-22 15:58:52
G34,济南西,2025-07-22 16:12:37,2025-07-22 16:14:37
G34,德州东,2025-07-22 16:34:47,2025-07-22 16:34:47
G34,沧州西,2025-07-22 16:53:57,2025-07-22 16:53:57
G34,天津南,2025-07-22 17:09:47,2025-07-22 17:09:47
G34,廊坊,2025-07-22 17:21:57,2025-07-22 17:21:57
G34,北京南,2025-07-22 17:40:00,2025-07-22 17:40:00
G36,南京南,2025-07-22 18:03:00,2025-07-22 18:06:05
G36,滁州,2025-07-22 18:21:00,2025-07-22 18:21:00
G36,定远,2025-07-22 18:32:20,2025-07-22 18:32:20
G36,蚌埠南,2025-07-22 18:42:05,2025-07-22 18:42:05
G36,宿州东,2025-07-22 18:57:40,2025-07-22 18:57:40
G36,徐州东,2025-07-22 19:09:25,2025-07-22 19:09:25
G36,枣庄,2025-07-22 19:20:40,2025-07-22 19:20:40
G36,滕州东,2025-07-22 19:27:05,2025-07-22 19:27:05
G36,曲阜东,2025-07-22 19:37:00,2025-07-22 19:37:00
G36,泰安,2025-07-22 19:49:25,2025-07-22 19:49:25
G36,济南西,2025-07-22 20:03:10,2025-07-22 20:05:10
G36,德州东,2025-07-22 20:25:20,2025-07-22 20:25:20
G36,沧州西,2025-07-22 20:43:30,2025-07-22 20:43:30
G36,天津南,2025-07-22 20:59:20,2025-07-22 20:59:20
G36,廊坊,2025-07-22 21:10:30,2025-07-22 21:10:30
G36,北京南,2025-07-22 21:28:00,2025-07-22 21:28:00
G38,南京南,2025-07-22 19:01:00,2025-07-22 19:04:00
G38,滁州,2025-07-22 19:20:07,2025-07-22 19:20:07
G38,定远,2025-07-22 19:31:27,2025-07-22 19:31:27
G38,蚌埠南,2025-07-22 19:41:12,2025-07-22 19:41:12
G38,宿州东,2025-07-22 19:57:47,2025-07-22 19:57:47
G38,徐州东,2025-07-22 20:10:04,2025-07-22 20:10:04
G38,枣庄,2025-07-22 20:21:19,2025-07-22 20:21:19
G38,滕州东,2025-07-22 20:27:44,2025-07-22 20:27:44
G38,曲阜东,2025-07-22 20:37:39,2025-07-22 20:37:39
G38,泰安,2025-07-22 20:50:04,2025-07-22 20:50:04
G38,济南西,2025-07-22 21:04:01,2025-07-22 21:06:49
G38,德州东,2025-07-22 21:26:59,2025-07-22 21:26:59
G38,沧州西,2025-07-22 21:45:09,2025-07-22 21:45:09
G38,天津南,2025-07-22 22:00:59,2025-07-22 22:00:59
G38,廊坊,2025-07-22 22:12:09,2025-07-22 22:12:09
G38,北京南,2025-07-22 22:30:00,2025-07-22 22:30:00
G40,南京南,2025-07-22 20:03:00,2025-07-22 20:06:00
G40,滁州,2025-07-22 20:20:55,2025-07-22 20:20:55
G40,定远,2025-07-22 20:32:15,2025-07-22 20:32:15
G40,蚌埠南,2025-07-22 20:43:00,2025-07-22 20:43:00
G40,宿州东,2025-07-22 20:58:35,2025-07-22 20:58:35
G40,徐州东,2025-07-22 21:10:25,2025-07-22 21:10:25
G40,枣庄,2025-07-22 21:21:40,2025-07-22 21:21:40
G40,滕州东,2025-07-22 21:28:05,2025-07-22 21:28:05
G40,曲阜东,2025-07-22 21:38:00,2025-07-22 21:38:00
G40,泰安,2025-07-22 21:50:25,2025-07-22 21:50:25
G40,济南西,2025-07-22 22:01:10,2025-07-22 22:01:10
G40,德州东,2025-07-22 22:18:20,2025-07-22 22:18:20
G40,沧州西,2025-07-22 22:36:30,2025-07-22 22:36:30
G40,天津南,2025-07-22 22:53:20,2025-07-22 22:53:20
G40,廊坊,2025-07-22 23:04:30,2025-07-22 23:04:30
G40,北京南,2025-07-22 23:23:00,2025-07-22 23:23:00
G42,蚌埠南,2025-07-22 12:31:00,2025-07-22 12:33:00
G42,宿州东,2025-07-22 12:51:35,2025-07-22 12:51:35
G42,徐州东,2025-07-22 13:03:36,2025-07-22 13:03:36
G42,枣庄,2025-07-22 13:14:51,2025-07-22 13:14:51
