train_ID,station,arrival_time,departure_time
G5,镇江南,2025-07-22 12:41:57,2025-07-22 12:41:57
G5,丹阳北,2025-07-22 12:47:07,2025-07-22 12:47:07
G5,常州北,2025-07-22 12:52:52,2025-07-22 12:52:52
G5,无锡东,2025-07-22 13:02:57,2025-07-22 13:02:57
G5,苏州北,2025-07-22 13:10:42,2025-07-22 13:12:42
G5,昆山南,2025-07-22 13:22:21,2025-07-22 13:22:21
G5,上海虹桥,2025-07-22 13:37:00,2025-07-22 13:37:00
G7,北京南,2025-07-22 10:00:00,2025-07-22 10:00:00
G7,廊坊,2025-07-22 10:17:30,2025-07-22 10:17:30
G7,天津南,2025-07-22 10:28:40,2025-07-22 10:28:40
G7,沧州西,2025-07-22 10:44:30,2025-07-22 10:44:30
G7,德州东,2025-07-22 11:02:40,2025-07-22 11:02:40
G7,济南西,2025-07-22 11:23:10,2025-07-22 11:26:10
G7,泰安,2025-07-22 11:39:55,2025-07-22 11:39:55
G7,曲阜东,2025-07-22 11:52:20,2025-07-22 11:52:20
G7,滕州东,2025-07-22 12:02:15,2025-07-22 12:02:15
G7,枣庄,2025-07-22 12:08:40,2025-07-22 12:08:40
G7,徐州东,2025-07-22 12:19:55,2025-07-22 12:19:55
G7,宿州东,2025-07-22 12:31:40,2025-07-22 12:31:40
G7,蚌埠南,2025-07-22 12:47:27,2025-07-22 12:47:27
G7,定远,2025-07-22 12:57:14,2025-07-22 12:57:14
G7,滁州,2025-07-22 13:08:34,2025-07-22 13:08:34
G7,南京南,2025-07-22 13:24:00,2025-07-22 13:26:00
G7,镇江南,2025-07-22 13:41:15,2025-07-22 13:41:15
G7,丹阳北,2025-07-22 13:46:25,2025-07-22 13:46:25
G7,常州北,2025-07-22 13:52:10,2025-07-22 13:52:10
G7,无锡东,2025-07-22 14:05:35,2025-07-22 14:07:35
G7,苏州北,2025-07-22 14:15:20,2025-07-22 14:15:20
G7,昆山南,2025-07-22 14:22:27,2025-07-22 14:22:27
G7,上海虹桥,2025-07-22 14:35:00,2025-07-22 14:35:00
G9,北京南,2025-07-22 11:00:00,2025-07-22 11:00:00
G9,廊坊,2025-07-22 11:17:30,2025-07-22 11:17:30
G9,天津南,2025-07-22 11:28:40,2025-07-22 11:28:40
G9,沧州西,2025-07-22 11:44:30,2025-07-22 11:44:30
G9,德州东,2025-07-22 12:02:40,2025-07-22 12:02:40
G9,济南西,2025-07-22 12:22:50,2025-07-22 12:24:55
G9,泰安,2025-07-22 12:38:40,2025-07-22 12:38:40
G9,曲阜东,2025-07-22 12:51:05,2025-07-22 12:51:05
G9,滕州东,2025-07-22 13:01:00,2025-07-22 13:01:00
G9,枣庄,2025-07-22 13:07:25,2025-07-22 13:07:25
G9,徐州东,2025-07-22 13:21:40,2025-07-22 13:23:40
G9,宿州东,2025-07-22 13:38:25,2025-07-22 13:38:25
G9,蚌埠南,2025-07-22 13:55:22,2025-07-22 13:55:22
G9,定远,2025-07-22 14:05:07,2025-07-22 14:05:07
G9,滁州,2025-07-22 14:16:27,2025-07-22 14:16:27
G9,南京南,2025-07-22 14:32:00,2025-07-22 14:34:00
G9,镇江南,2025-07-22 14:49:15,2025-07-22 14:49:15
G9,丹阳北,2025-07-22 14:54:25,2025-07-22 14:54:25
G9,常州北,2025-07-22 15:00:10,2025-07-22 15:00:10
G9,无锡东,2025-07-22 15:10:15,2025-07-22 15:10:15
G9,苏州北,2025-07-22 15:15:00,2025-07-22 15:15:00
G9,昆山南,2025-07-22 15:21:53,2025-07-22 15:21:53
G9,上海虹桥,2025-07-22 15:37:00,2025-07-22 15:37:00
G11,北京南,2025-07-22 12:00:00,2025-07-22 12:00:00
G11,廊坊,2025-07-22 12:17:30,2025-07-22 12:17:30
G11,天津南,2025-07-22 12:31:40,2025-07-22 12:33:40
G11,沧州西,2025-07-22 12:52:30,2025-07-22 12:52:30
G11,德州东,2025-07-22 13:13:02,2025-07-22 13:13:02
G11,济南西,2025-07-22 13:33:12,2025-07-22 13:35:12
G11,泰安,2025-07-22 13:48:57,2025-07-22 13:48:57
G11,曲阜东,2025-07-22 14:01:22,2025-07-22 14:01:22
G11,滕州东,2025-07-22 14:11:17,2025-07-22 14:11:17
G11,枣庄,2025-07-22 14:17:42,2025-07-22 14:17:42
G11,徐州东,2025-07-22 14:28:57,2025-07-22 14:28:57
G11,宿州东,2025-07-22 14:40:42,2025-07-22 14:40:42
G11,蚌埠南,2025-07-22 14:56:17,2025-07-22 14:56:17
G11,定远,2025-07-22 15:06:02,2025-07-22 15:06:02
G11,滁州,2025-07-22 15:17:22,2025-07-22 15:17:22
G11,南京南,2025-07-22 15:33:17,2025-07-22 15:35:17
G11,镇江南,2025-07-22 15:50:32,2025-07-22 15:50:32
G11,丹阳北,2025-07-22 15:55:42,2025-07-22 15:55:42
G11,常州北,2025-07-22 16:01:27,2025-07-22 16:01:27
G11,无锡东,2025-07-22 16:11:32,2025-07-22 16:11:32
G11,苏州北,2025-07-22 16:16:17,2025-07-22 16:16:17
G11,昆山南,2025-07-22 16:22:02,2025-07-22 16:22:02
G11,上海虹桥,2025-07-22 16:38:00,2025-07-22 16:38:00
G13,北京南,2025-07-22 13:00:00,2025-07-22 13:00:00
G13,廊坊,2025-07-22 13:17:30,2025-07-22 13:17:30
G13,天津南,2025-07-22 13:31:40,2025-07-22 13:33:40
G13,沧州西,2025-07-22 13:52:30,2025-07-22 13:52:30
G13,德州东,2025-07-22 14:10:40,2025-07-22 14:10:40
G13,济南西,2025-07-22 14:30:50,2025-07-22 14:32:50
G13,泰安,2025-07-22 14:46:40,2025-07-22 14:46:40
G13,曲阜东,2025-07-22 14:59:05,2025-07-22 14:59:05
G13,滕州东,2025-07-22 15:09:00,2025-07-22 15:09:00
G13,枣庄,2025-07-22 15:15:25,2025-07-22 15:15:25
G13,徐州东,2025-07-22 15:26:40,2025-07-22 15:26:40
G13,宿州东,2025-07-22 15:38:25,2025-07-22 15:38:25
G13,蚌埠南,2025-07-22 15:54:00,2025-07-22 15:54:00
G13,定远,2025-07-22 16:03:45,2025-07-22 16:03:45
G13,滁州,2025-07-22 16:15:05,2025-07-22 16:15:05
G13,南京南,2025-07-22 16:30:00,2025-07-22 16:32:00
G13,镇江南,2025-07-22 16:47:30,2025-07-22 16:47:30
G13,丹阳北,2025-07-22 16:52:40,2025-07-22 16:52:40
G13,常州北,2025-07-22 16:58:25,2025-07-22 16:58:25
G13,无锡东,2025-07-22 17:08:30,2025-07-22 17:08:30
G13,苏州北,2025-07-22 17:13:15,2025-07-22 17:13:15
G13,昆山南,2025-07-22 17:19:00,2025-07-22 17:19:00
G15,北京南,2025-07-22 14:00:00,2025-07-22 14:00:00
G15,廊坊,2025-07-22 14:17:30,2025-07-22 14:17:30
G15,天津南,2025-07-22 14:28:40,2025-07-22 14:28:40
G15,沧州西,2025-07-22 14:44:30,2025-07-22 14:44:30
G15,德州东,2025-07-22 15:03:02,2025-07-22 15:03:02
G15,济南西,2025-07-22 15:23:12,2025-07-22 15:25:12
G15,泰安,2025-07-22 15:38:57,2025-07-22 15:38:57
G15,曲阜东,2025-07-22 15:51:22,2025-07-22 15:51:22
G15,滕州东,2025-07-22 16:01:17,2025-07-22 16:01:17
G15,枣庄,2025-07-22 16:07:42,2025-07-22 16:07:42
G15,徐州东,2025-07-22 16:18:57,2025-07-22 16:18:57
G15,宿州东,2025-07-22 16:30:42,2025-07-22 16:30:42
G15,蚌埠南,2025-07-22 16:46:17,2025-07-22 16:46:17
G15,定远,2025-07-22 16:56:02,2025-07-22 16:56:02
G15,滁州,2025-07-22 17:07:22,2025-07-22 17:07:22
G15,南京南,2025-07-22 17:22:17,2025-07-22 17:24:17
G15,镇江南,2025-07-22 17:39:32,2025-07-22 17:39:32
G15,丹阳北,2025-07-22 17:44:42,2025-07-22 17:44:42
G15,常州北,2025-07-22 17:50:27,2025-07-22 17:50:27
G15,无锡东,2025-07-22 18:00:32,2025-07-22 18:00:32
G15,苏州北,2025-07-22 18:08:17,2025-07-22 18:10:17
G15,昆山南,2025-07-22 18:19:02,2025-07-22 18:19:02
G15,上海虹桥,2025-07-22 18:33:00,2025-07-22 18:33:00
G17,北京南,2025-07-22 15:00:00,2025-07-22 15:00:00
G17,廊坊,2025-07-22 15:17:30,2025-07-22 15:17:30
G17,天津南,2025-07-22 15:28:40,2025-07-22 15:28:40
G17,沧州西,2025-07-22 15:45:30,2025-07-22 15:45:30
G17,德州东,2025-07-22 16:04:40,2025-07-22 16:04:40
G17,济南西,2025-07-22 16:25:10,2025-07-22 16:27:10
G17,泰安,2025-07-22 16:40:55,2025-07-22 16:40:55
G17,曲阜东,2025-07-22 16:53:20,2025-07-22 16:53:20
G17,滕州东,2025-07-22 17:03:15,2025-07-22 17:03:15
G17,枣庄,2025-07-22 17:09:40,2025-07-22 17:09:40
G17,徐州东,2025-07-22 17:20:55,2025-07-22 17:20:55
G17,宿州东,2025-07-22 17:32:40,2025-07-22 17:32:40
G17,蚌埠南,2025-07-22 17:48:15,2025-07-22 17:48:15
G17,定远,2025-07-22 17:58:00,2025-07-22 17:58:00
G17,滁州,2025-07-22 18:09:20,2025-07-22 18:09:20
G17,南京南,2025-07-22 18:24:15,2025-07-22 18:26:15
G17,镇江南,2025-07-22 18:41:30,2025-07-22 18:41:30
G17,丹阳北,2025-07-22 18:46:40,2025-07-22 18:46:40
G17,常州北,2025-07-22 18:55:25,2025-07-22 18:57:25
G17,无锡东,2025-07-22 19:10:30,2025-07-22 19:10:30
G17,苏州北,2025-07-22 19:15:15,2025-07-22 19:15:15
G17,昆山南,2025-07-22 19:21:00,2025-07-22 19:21:00
G17,上海虹桥,2025-07-22 19:34:00,2025-07-22 19:34:00
G19,北京南,2025-07-22 16:00:00,2025-07-22 16:00:00
G19,廊坊,2025-07-22 16:17:30,2025-07-22 16:17:30
G19,天津南,2025-07-22 16:28:40,2025-07-22 16:28:40
G19,沧州西,2025-07-22 16:44:30,2025-07-22 16:44:30
G19,德州东,2025-07-22 17:02:40,2025-07-22 17:02:40
G19,济南西,2025-07-22 17:22:50,2025-07-22 17:24:50
G19,泰安,2025-07-22 17:38:35,2025-07-22 17:38:35
G19,曲阜东,2025-07-22 17:51:00,2025-07-22 17:51:00
G19,滕州东,2025-07-22 18:00:55,2025-07-22 18:00:55
G19,枣庄,2025-07-22 18:07:20,2025-07-22 18:07:20
G19,徐州东,2025-07-22 18:18:58,2025-07-22 18:18:58
G19,宿州东,2025-07-22 18:30:43,2025-07-22 18:30:43
G19,蚌埠南,2025-07-22 18:47:04,2025-07-22 18:47:04
G19,定远,2025-07-22 18:57:06,2025-07-22 18:57:06
G19,滁州,2025-07-22 19:08:26,2025-07-22 19:08:26
G19,南京南,2025-07-22 19:24:21,2025-07-22 19:26:21
G19,镇江南,2025-07-22 19:41:36,2025-07-22 19:41:36
G19,丹阳北,2025-07-22 19:46:46,2025-07-22 19:46:46
G19,常州北,2025-07-22 19:52:31,2025-07-22 19:52:31
G19,无锡东,2025-07-22 20:02:36,2025-07-22 20:02:36
G19,苏州北,2025-07-22 20:07:21,2025-07-22 20:07:21
G19,昆山南,2025-07-22 20:13:06,2025-07-22 20:13:06
G19,上海虹桥,2025-07-22 20:28:00,2025-07-22 20:28:00
G21,北京南,2025-07-22 17:00:00,2025-07-22 17:00:00
G21,廊坊,2025-07-22 17:17:30,2025-07-22 17:17:30
G21,天津南,2025-07-22 17:28:40,2025-07-22 17:28:40
G21,沧州西,2025-07-22 17:44:30,2025-07-22 17:44:30
G21,德州东,2025-07-22 18:02:40,2025-07-22 18:02:40
G21,济南西,2025-07-22 18:19:50,2025-07-22 18:19:50
G21,泰安,2025-07-22 18:30:35,2025-07-22 18:30:35
G21,曲阜东,2025-07-22 18:43:00,2025-07-22 18:43:00
G21,滕州东,2025-07-22 18:52:55,2025-07-22 18:52:55
G21,枣庄,2025-07-22 18:59:20,2025-07-22 18:59:20
G21,徐州东,2025-07-22 19:10:35,2025-07-22 19:10:35
G21,宿州东,2025-07-22 19:22:20,2025-07-22 19:22:20
G21,蚌埠南,2025-07-22 19:38:27,2025-07-22 19:38:27
G21,定远,2025-07-22 19:48:29,2025-07-22 19:48:29
G21,滁州,2025-07-22 19:59:49,2025-07-22 19:59:49
G21,南京南,2025-07-22 20:14:44,2025-07-22 20:16:44
G21,镇江南,2025-07-22 20:31:59,2025-07-22 20:31:59
G21,丹阳北,2025-07-22 20:37:09,2025-07-22 20:37:09
G21,常州北,2025-07-22 20:42:54,2025-07-22 20:42:54
G21,无锡东,2025-07-22 20:52:59,2025-07-22 20:52:59
G21,苏州北,2025-07-22 20:57:44,2025-07-22 20:57:44
G21,昆山南,2025-07-22 21:04:00,2025-07-22 21:04:00
G21,上海虹桥,2025-07-22 21:18:00,2025-07-22 21:18:00
G23,北京南,2025-07-22 18:00:00,2025-07-22 18:00:00
G23,廊坊,2025-07-22 18:17:30,2025-07-22 18:17:30
G23,天津南,2025-07-22 18:31:40,2025-07-22 18:33:40
G23,沧州西,2025-07-22 18:52:30,2025-07-22 18:52:30
G23,德州东,2025-07-22 19:11:40,2025-07-22 19:11:40
G23,济南西,2025-07-22 19:32:10,2025-07-22 19:34:10
G23,泰安,2025-07-22 19:47:55,2025-07-22 19:47:55
G23,曲阜东,2025-07-22 20:00:20,2025-07-22 20:00:20
G23,滕州东,2025-07-22 20:10:15,2025-07-22 20:10:15
G23,枣庄,2025-07-22 20:16:40,2025-07-22 20:16:40
G23,徐州东,2025-07-22 20:27:55,2025-07-22 20:27:55
G23,宿州东,2025-07-22 20:39:40,2025-07-22 20:39:40
G23,蚌埠南,2025-07-22 20:55:15,2025-07-22 20:55:15
G23,定远,2025-07-22 21:05:00,2025-07-22 21:05:00
G23,滁州,2025-07-22 21:16:20,2025-07-22 21:16:20
G23,南京南,2025-07-22 21:33:05,2025-07-22 21:35:05
G23,镇江南,2025-07-22 21:50:20,2025-07-22 21:50:20
G23,丹阳北,2025-07-22 21:56:46,2025-07-22 21:56:46
G23,常州北,2025-07-22 22:02:31,2025-07-22 22:02:31
G23,无锡东,2025-07-22 22:12:36,2025-07-22 22:12:36
G23,苏州北,2025-07-22 22:18:29,2025-07-22 22:18:29
G23,昆山南,2025-07-22 22:24:14,2025-07-22 22:24:14
G25,北京南,2025-07-22 18:04:00,2025-07-22 18:04:00
G25,廊坊,2025-07-22 18:21:30,2025-07-22 18:21:30
G25,天津南,2025-07-22 18:35:40,2025-07-22 18:37:40
G25,沧州西,2025-07-22 18:56:30,2025-07-22 18:56:30
G25,德州东,2025-07-22 19:15:40,2025-07-22 19:15:40
G25,济南西,2025-07-22 19:36:10,2025-07-22 19:38:10
G25,泰安,2025-07-22 19:51:55,2025-07-22 19:51:55
G25,曲阜东,2025-07-22 20:04:20,2025-07-22 20:04:20
G25,滕州东,2025-07-22 20:14:15,2025-07-22 20:14:15
G25,枣庄,2025-07-22 20:20:40,2025-07-22 20:20:40
G25,徐州东,2025-07-22 20:34:55,2025-07-22 20:36:55
G25,宿州东,2025-07-22 20:51:40,2025-07-22 20:51:40
G25,蚌埠南,2025-07-22 21:07:27,2025-07-22 21:07:27
G25,定远,2025-07-22 21:17:12,2025-07-22 21:17:12
G25,滁州,2025-07-22 21:28:32,2025-07-22 21:28:32
G25,南京南,2025-07-22 21:42:27,2025-07-22 21:42:27
G25,镇江南,2025-07-22 21:55:42,2025-07-22 21:55:42
G25,丹阳北,2025-07-22 22:00:52,2025-07-22 22:00:52
G25,常州北,2025-07-22 22:09:37,2025-07-22 22:11:37
G25,无锡东,2025-07-22 22:24:42,2025-07-22 22:24:42
G25,苏州北,2025-07-22 22:32:27,2025-07-22 22:34:27
G25,昆山南,2025-07-22 22:43:12,2025-07-22 22:43:12
G25,上海虹桥,2025-07-22 22:58:00,2025-07-22 22:58:00
G27,北京南,2025-07-22 19:00:00,2025-07-22 19:00:00
G27,廊坊,2025-07-22 19:17:30,2025-07-22 19:17:30
G27,天津南,2025-07-22 19:28:40,2025-07-22 19:28:40
G27,沧州西,2025-07-22 19:44:30,2025-07-22 19:44:30
G27,德州东,2025-07-22 20:02:40,2025-07-22 20:02:40
G27,济南西,2025-07-22 20:19:50,2025-07-22 20:19:50
G27,泰安,2025-07-22 20:30:35,2025-07-22 20:30:35
G27,曲阜东,2025-07-22 20:43:00,2025-07-22 20:43:00
G27,滕州东,2025-07-22 20:52:55,2025-07-22 20:52:55
G27,枣庄,2025-07-22 20:59:20,2025-07-22 20:59:20
G27,徐州东,2025-07-22 21:10:35,2025-07-22 21:10:35
G27,宿州东,2025-07-22 21:22:20,2025-07-22 21:22:20
G27,蚌埠南,2025-07-22 21:37:55,2025-07-22 21:37:55
G27,定远,2025-07-22 21:47:40,2025-07-22 21:47:40
G27,滁州,2025-07-22 21:59:00,2025-07-22 21:59:00
G27,南京南,2025-07-22 22:13:55,2025-07-22 22:15:55
G27,镇江南,2025-07-22 22:31:30,2025-07-22 22:31:30
G27,丹阳北,2025-07-22 22:36:40,2025-07-22 22:36:40
G27,常州北,2025-07-22 22:42:25,2025-07-22 22:42:25
G27,无锡东,2025-07-22 22:56:00,2025-07-22 22:58:00
G27,苏州北,2025-07-22 23:05:45,2025-07-22 23:05:45
G27,昆山南,2025-07-22 23:11:30,2025-07-22 23:11:30
G29,北京南,2025-07-22 19:08:00,2025-07-22 19:08:00
G29,廊坊,2025-07-22 19:25:30,2025-07-22 19:25:30
G29,天津南,2025-07-22 19:36:40,2025-07-22 19:36:40
G29,沧州西,2025-07-22 19:52:30,2025-07-22 19:52:30
G29,德州东,2025-07-22 20:10:40,2025-07-22 20:10:40
G29,济南西,2025-07-22 20:27:50,2025-07-22 20:27:50
G29,泰安,2025-07-22 20:38:35,2025-07-22 20:38:35
G29,曲阜东,2025-07-22 20:51:00,2025-07-22 20:51:00
G29,滕州东,2025-07-22 21:00:55,2025-07-22 21:00:55
G29,枣庄,2025-07-22 21:07:20,2025-07-22 21:07:20
G29,徐州东,2025-07-22 21:21:35,2025-07-22 21:23:35
G29,宿州东,2025-07-22 21:38:20,2025-07-22 21:38:20
G29,蚌埠南,2025-07-22 21:56:55,2025-07-22 21:58:55
G31,北京南,2025-07-22 07:56:00,2025-07-22 07:56:00
G31,廊坊,2025-07-22 08:13:55,2025-07-22 08:13:55
G31,天津南,2025-07-22 08:25:25,2025-07-22 08:25:25
G31,沧州西,2025-07-22 08:41:15,2025-07-22 08:41:15
G31,德州东,2025-07-22 09:00:00,2025-07-22 09:00:00
G31,济南西,2025-07-22 09:20:10,2025-07-22 09:22:10
G31,泰安,2025-07-22 09:35:55,2025-07-22 09:35:55
G31,曲阜东,2025-07-22 09:48:20,2025-07-22 09:48:20
G31,滕州东,2025-07-22 09:58:15,2025-07-22 09:58:15
G31,枣庄,2025-07-22 10:04:43,2025-07-22 10:04:43
G31,徐州东,2025-07-22 10:15:58,2025-07-22 10:15:58
G31,宿州东,2025-07-22 10:27:43,2025-07-22 10:27:43
G31,蚌埠南,2025-07-22 10:43:18,2025-07-22 10:43:18
G31,定远,2025-07-22 10:53:03,2025-07-22 10:53:03
G31,滁州,2025-07-22 11:04:23,2025-07-22 11:04:23
G31,南京南,2025-07-22 11:19:18,2025-07-22 11:24:00
G33,北京南,2025-07-22 08:56:00,2025-07-22 08:56:00
G33,廊坊,2025-07-22 09:13:30,2025-07-22 09:13:30
G33,天津南,2025-07-22 09:24:40,2025-07-22 09:24:40
G33,沧州西,2025-07-22 09:40:30,2025-07-22 09:40:30
G33,德州东,2025-07-22 09:58:40,2025-07-22 09:58:40
G33,济南西,2025-07-22 10:18:50,2025-07-22 10:21:50
G33,泰安,2025-07-22 10:35:40,2025-07-22 10:35:40
G33,曲阜东,2025-07-22 10:48:05,2025-07-22 10:48:05
G33,滕州东,2025-07-22 10:58:00,2025-07-22 10:58:00
G33,枣庄,2025-07-22 11:04:25,2025-07-22 11:04:25
G33,徐州东,2025-07-22 11:15:41,2025-07-22 11:15:41
G33,宿州东,2025-07-22 11:28:37,2025-07-22 11:28:37
G33,蚌埠南,2025-07-22 11:44:12,2025-07-22 11:44:12
G33,定远,2025-07-22 11:53:57,2025-07-22 11:53:57
G33,滁州,2025-07-22 12:05:17,2025-07-22 12:05:17
G33,南京南,2025-07-22 12:20:12,2025-07-22 12:23:00
G35,北京南,2025-07-22 09:56:00,2025-07-22 09:56:00
G35,廊坊,2025-07-22 10:13:30,2025-07-22 10:13:30
G35,天津南,2025-07-22 10:24:40,2025-07-22 10:24:40
G35,沧州西,2025-07-22 10:40:30,2025-07-22 10:40:30
G35,德州东,2025-07-22 10:58:40,2025-07-22 10:58:40
G35,济南西,2025-07-22 11:19:10,2025-07-22 11:21:15
G35,泰安,2025-07-22 11:35:55,2025-07-22 11:35:55
G35,曲阜东,2025-07-22 11:48:20,2025-07-22 11:48:20
G35,滕州东,2025-07-22 11:58:15,2025-07-22 11:58:15
G35,枣庄,2025-07-22 12:04:40,2025-07-22 12:04:40
G35,徐州东,2025-07-22 12:15:55,2025-07-22 12:15:55
G35,宿州东,2025-07-22 12:28:06,2025-07-22 12:28:06
G35,蚌埠南,2025-07-22 12:43:41,2025-07-22 12:43:41
G35,定远,2025-07-22 12:53:34,2025-07-22 12:53:34
G35,滁州,2025-07-22 13:04:54,2025-07-22 13:04:54
G35,南京南,2025-07-22 13:20:00,2025-07-22 13:22:00
G37,北京南,2025-07-22 10:56:00,2025-07-22 10:56:00
G37,廊坊,2025-07-22 11:13:30,2025-07-22 11:13:30
G37,天津南,2025-07-22 11:24:40,2025-07-22 11:24:40
G37,沧州西,2025-07-22 11:40:30,2025-07-22 11:40:30
G37,德州东,2025-07-22 11:58:40,2025-07-22 11:58:40
G37,济南西,2025-07-22 12:18:50,2025-07-22 12:20:55
G37,泰安,2025-07-22 12:34:40,2025-07-22 12:34:40
G37,曲阜东,2025-07-22 12:47:05,2025-07-22 12:47:05
G37,滕州东,2025-07-22 12:57:00,2025-07-22 12:57:00
G37,枣庄,2025-07-22 13:03:25,2025-07-22 13:03:25
G37,徐州东,2025-07-22 13:17:40,2025-07-22 13:19:40
G37,宿州东,2025-07-22 13:34:25,2025-07-22 13:34:25
G37,蚌埠南,2025-07-22 13:51:22,2025-07-22 13:51:22
G37,定远,2025-07-22 14:01:07,2025-07-22 14:01:07
G37,滁州,2025-07-22 14:12:27,2025-07-22 14:12:27
G37,南京南,2025-07-22 14:28:00,2025-07-22 14:34:00
G39,北京南,2025-07-22 19:04:00,2025-07-22 19:04:00
G39,廊坊,2025-07-22 19:21:30,2025-07-22 19:21:30
G39,天津南,2025-07-22 19:32:40,2025-07-22 19:32:40
G39,沧州西,2025-07-22 19:48:30,2025-07-22 19:48:30
G39,德州东,2025-07-22 20:06:40,2025-07-22 20:06:40
G39,济南西,2025-07-22 20:23:50,2025-07-22 20:23:50
G39,泰安,2025-07-22 20:34:35,2025-07-22 20:34:35
G39,曲阜东,2025-07-22 20:47:00,2025-07-22 20:47:00
G39,滕州东,2025-07-22 20:56:55,2025-07-22 20:56:55
G39,枣庄,2025-07-22 21:03:20,2025-07-22 21:03:20
G39,徐州东,2025-07-22 21:14:35,2025-07-22 21:14:35
G39,宿州东,2025-07-22 21:26:20,2025-07-22 21:26:20
G39,蚌埠南,2025-07-22 21:41:55,2025-07-22 21:41:55
G39,定远,2025-07-22 21:51:40,2025-07-22 21:51:40
G39,滁州,2025-07-22 22:03:00,2025-07-22 22:03:00
G39,南京南,2025-07-22 22:17:55,2025-07-22 22:20:00
G41,北京南,2025-07-22 12:55:00,2025-07-22 12:55:00
G41,廊坊,2025-07-22 13:12:30,2025-07-22 13:12:30
G41,天津南,2025-07-22 13:26:40,2025-07-22 13:28:40
